GPU Util%,GPU Memory
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
99,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
99,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
98,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
98,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
99,7858
99,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
98,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
98,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
98,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
98,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
98,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
98,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
98,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
98,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
98,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
99,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
98,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
98,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
98,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
98,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
98,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
98,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
99,7858
99,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
99,7858
98,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
98,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
98,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
98,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
98,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
22,7860
7,7860
2,7860
0,7868
3,7644
3,417
