GPU Util%,GPU Memory,CPU Util%
26,11933,6.6
27,11933,7.8
30,11933,7.3
27,11933,7.2
36,11933,7.3
33,11933,7.0
39,11933,7.6
36,11933,8.2
31,11933,6.6
32,11933,7.8
28,11933,6.9
27,11933,7.2
24,11933,7.3
29,11933,6.8
25,11933,7.5
30,11933,6.5
27,11933,6.6
26,11933,7.5
22,11933,7.6
0,11933,6.5
0,11933,7.2
0,11933,6.6
0,11907,7.2
4,0,6.1
